Te,logg,sf,chi2,R,L,vgf2,vgfb2
38000,8.25,1.8170102890428964e-25,1605.868385317454,0.01571116029736449,0.46367727976442985,259.5183907712394,33.55517814387691
25000,9.5,4.890546432053017e-25,1606.0204460826724,0.025775568908956808,0.23379836200513301,357.1453104648545,30.680188095731733
35000,8.5,2.038719075962711e-25,1608.240450539882,0.016642105071841006,0.3744153168641331,311.92407973618424,37.93101042564104
38000,7.75,1.8170102890428964e-25,1608.665538225245,0.01571116029736449,0.46367727976442985,270.43350779928,34.505893198238034
19500,9.5,6.908080448996114e-25,1608.7387110040736,0.03063432106175235,0.12224183903937144,1436.024838323974,136.26895343271693
38000,8.0,1.8170102890428964e-25,1608.9916009071717,0.01571116029736449,0.46367727976442985,265.2295904741105,34.05584820789607
22000,7.25,5.362377529972059e-25,1609.4534168669609,0.026990334046822044,0.15373478781140323,1480.3136782882402,140.01795539132974
32000,9.0,3.0857261898250333e-25,1609.7678223046219,0.020474262150464998,0.3959873776695288,89.72074226514772,5.723951364607039
80000,9.0,9.318744115649923e-26,1609.925019723067,0.011251443913755568,0.46377087569851794,187.00085080803052,30.372977941236567
19500,9.0,6.750833340116106e-25,1609.96929476053,0.030283652888309472,0.11945927506736244,1592.5985912734118,150.7634651359329
36000,9.25,1.9469616025248478e-25,1610.1717061411846,0.01626328451126045,0.4002132220466639,268.9161136034513,34.311906587180246
34000,8.5,2.1348009458965204e-25,1610.440901288713,0.017029749496814958,0.34913798220866205,337.3493845221685,40.08614431825419
45000,6.75,1.9469616025248478e-25,1612.065905254466,0.01626328451126045,0.9770830616373628,186.3672851043054,16.432305720356283
30000,9.0,2.6875551599114515e-25,1615.3422224024273,0.019107693207566303,0.2664197695791198,455.4741536943521,50.08241628188962
20000,9.25,6.156833180871062e-25,1615.7772098659007,0.028920663985981983,0.12055949277762536,1540.878139315433,147.69118048149457
25000,6.75,4.162530095915132e-25,1615.8654073448408,0.02377980339406192,0.19899467917197283,1113.9579233120007,107.61913238943242
60000,7.0,1.4769214111181687e-25,1616.5288579418007,0.014164728662404216,-0.9917361240052379,433.27324109592695,42.115052216152485
29000,9.5,3.7098588529942444e-25,1616.911009763326,0.022449582030104873,0.32112448521490355,115.2834135165897,7.898689466276586
25000,8.75,3.975185380690019e-25,1617.6314931360716,0.023238508983688545,0.19003844326694702,897.7987045158561,88.92251976086754
27000,8.25,4.358704095553815e-25,1618.0928869860081,0.024333706170957745,0.28348917894754855,284.99195093908696,22.83301672307327
32000,8.0,2.3952860575572264e-25,1618.4981414425004,0.01803882559333747,0.30738406013731656,423.6345409416933,47.43171516836151
20000,8.75,6.300244248627004e-25,1619.1655387640747,0.02925554949177361,0.12336768411226665,1597.2281597749477,151.60710150099925
26000,7.25,3.79627256661974e-25,1619.2466728226266,0.022709535938376352,0.21231213684196498,936.4002823651184,91.90647111257728
21000,8.25,5.745891045337475e-25,1619.420478845193,0.027938832864626784,0.13675984767772043,1518.190808831181,144.08683032614664
36000,8.5,2.5665952522390725e-25,1619.696676467414,0.018672749009038245,0.5275837768224086,100.57462267321293,7.224658853746962
21000,7.5,6.300244248627004e-25,1619.9406513895174,0.02925554949177361,0.14995419108648583,1451.6596072269517,134.2835382852258
40000,7.25,2.2354110148543265e-25,1621.9498187703155,0.017426423320387508,0.7003600979482136,125.64743136775698,9.959816100580733
19500,9.5,6.446995789277162e-25,1622.3799679459312,0.029594312788961852,0.11408272202082571,1583.8125886936916,152.17019202831645
23000,9.0,5.615098597060451e-25,1624.0264511181213,0.027619019689429744,0.19230597298385146,724.4672234501232,65.39848730013883
80000,6.5,8.696758023956851e-26,1624.873369194891,0.010869467282788096,0.43281616433002407,177.08740594656203,29.402048968621628
28000,8.25,4.067779343077013e-25,1624.8863862547112,0.023507598235533448,0.3059944537645946,211.35708396486757,16.042169195283947
36000,6.5,2.5665952522390725e-25,1624.913437404195,0.018672749009038245,0.5275837768224086,86.12651947444056,5.398406667065161
28000,8.5,3.15760198614516e-25,1625.1538158388687,0.020711342932541517,0.23752731243912875,618.9807078339734,64.15578655323903
19250,9.25,6.908080448996114e-25,1625.689549856169,0.03063432106175235,0.11609255378855635,1590.8519393619406,151.0672374706602
19750,8.75,6.750833340116106e-25,1626.14218955958,0.030283652888309472,0.12570421182329286,1547.0829690418952,145.4168065849485
70000,7.25,9.985214220488347e-26,1626.2198036112238,0.01164684403115612,0.6798458780081238,155.04151577537166,26.71540303602288
34000,7.5,2.8142157324048016e-25,1627.0025786233805,0.019552768557953234,0.4602534977325757,87.73665099062245,5.378820458648317
50000,8.0,1.7756500853123878e-25,1627.4134484199535,0.015531316132610868,1.3581928717639393,294.0491757170556,27.629934066749325
80000,9.5,1.2004867929329519e-25,1627.7188727566693,0.012770510534043265,0.5974526227069715,775.1090946826234,77.56161042947974
25000,7.5,5.004461892343516e-25,1627.8990532923347,0.026074035930160982,0.2392442254465724,612.277550250724,53.35672893827959
40000,7.0,1.6957326668416485e-25,1628.3650559096484,0.01517778021521874,0.5312774647487347,253.09267549166327,33.16814213209338
32000,9.5,2.3407626902814157e-25,1630.1755480462487,0.017832336864270514,0.30038714469470373,354.7318583795092,41.59562586363131
20000,9.5,6.750833340116106e-25,1630.2529960084257,0.030283652888309472,0.13219085516874987,1287.6905286187605,121.51782861100797
22000,9.5,5.004461892343516e-25,1630.3107965326826,0.026074035930160982,0.14347365190710337,1205.5878639277496,117.68899659864444
70000,6.5,9.757922995478439e-26,1631.4950277458047,0.011513523709986057,0.6643706965029196,152.6054716229189,26.474232918678428
22000,8.0,5.240314915105761e-25,1632.0647727062862,0.026681378247810424,0.15023535680504643,1405.5957071481655,133.98332625187084
35000,7.0,2.6875551599114515e-25,1632.1841397668995,0.019107693207566303,0.4935755144748971,86.70352837315242,5.348442042866945
21000,7.0,6.016686547562938e-25,1632.5572227807672,0.02858961188287592,0.14320514073043467,1630.0533781817226,152.51206988430124
19500,9.25,6.908080448996114e-25,1632.6459803110736,0.03063432106175235,0.12224183903937144,1491.021660728445,140.95886329052945
35000,7.25,2.6875551599114515e-25,1633.7845035421524,0.019107693207566303,0.4935755144748971,87.36515597950951,5.4601978724960425
21000,6.75,6.156833180871062e-25,1634.247921714248,0.028920663985981983,0.14654081696803348,1617.4223876527326,150.4709344380832
20000,8.25,6.597165612430873e-25,1635.1057557224956,0.02993699878025482,0.12918182394088074,1598.3026488483536,149.70273073261657
36000,9.0,1.9469616025248478e-25,1637.1726927928594,0.01626328451126045,0.4002132220466639,279.1076654574494,35.25299499182272
20000,9.25,6.750833340116106e-25,1639.5680145906338,0.030283652888309472,0.13219085516874987,1343.1878830229919,126.2937645867699
35000,8.25,2.038719075962711e-25,1639.797314833548,0.016642105071841006,0.3744153168641331,323.3444479610901,39.00318615306665
19250,9.25,6.750833340116106e-25,1640.0705683642443,0.030283652888309472,0.11344996463799137,1639.7867648746512,156.33977581215007
80000,8.0,1.1731603773199474e-25,1640.492553025796,0.012624327708777484,0.5838529406669193,745.8506559306838,74.53296776400666
21000,9.5,5.487283348384207e-25,1640.660028280692,0.027302867385376652,0.130604640597643,1360.6969871111264,131.95293541525297
21000,7.25,6.300244248627004e-25,1641.1608485839956,0.02925554949177361,0.14995419108648583,1493.1624351838875,138.0959752868585
25000,9.5,3.8846991142096667e-25,1641.2882656202314,0.022972499971038347,0.18571264017295913,808.4657506561601,81.52472012214986
35000,6.75,2.6875551599114515e-25,1641.4674907520543,0.019107693207566303,0.4935755144748971,86.50939900563573,5.267590609273577
19000,9.5,6.908080448996114e-25,1641.5185102875655,0.03063432106175235,0.11017824067577207,1640.1333668624366,156.9124375926156
21000,7.5,5.879730041102596e-25,1641.702168169867,0.028262349301857732,0.13994539375399523,1601.142073103723,150.7330212154455
32000,6.5,3.15760198614516e-25,1643.3052007598696,0.020711342932541517,0.4052111086008627,116.113927546837,7.4021148771225755
36000,8.75,2.5665952522390725e-25,1643.9973654446794,0.018672749009038245,0.5275837768224086,104.96083539909397,7.6714464670009574
35000,7.5,2.6875551599114515e-25,1644.5030223517178,0.019107693207566303,0.4935755144748971,88.53886612854235,5.60994364508745
25000,7.75,4.067779343077013e-25,1645.5288158399187,0.023507598235533448,0.1944650072590112,1019.2509085113312,99.46060244534209
22000,8.75,5.12103078457122e-25,1645.8341151338154,0.02637595903658528,0.14681558257346766,1314.236440439293,126.54813026049104
60000,7.75,1.1464559868676117e-25,1646.8514083129194,0.012479818224475303,-0.7698323067155501,146.3944902231583,25.269736804371387
50000,7.75,1.3469683358165762e-25,1647.095117284258,0.01352721085560126,1.0302946550845675,163.41203318919077,26.044474487902814
19500,9.0,6.597165612430873e-25,1647.4183721781355,0.02993699878025482,0.11674004998422464,1642.4554068646441,156.1500143662492
20000,8.25,6.446995789277162e-25,1647.5742953135405,0.029594312788961852,0.12624128662598866,1647.4357229302757,155.0701923032772
19750,8.5,6.597165612430873e-25,1648.7830440005164,0.02993699878025482,0.12284283462463486,1646.9992799839133,155.22293888024907
26000,8.25,4.670435584204184e-25,1648.96972256916,0.025188845329143856,0.26120099162112287,383.28097154004547,31.964367537304156
26000,9.25,3.625412155638394e-25,1649.3516750554588,0.022192603789614938,0.2027565166064437,727.8234998383793,73.98500844638191
19000,9.5,7.068990313569434e-25,1650.7334031455891,0.030989049781270015,0.11274462158534032,1592.1831209911898,151.763173543363
70000,7.0,1.286344774310453e-25,1651.4332728299496,0.013219293943811002,0.875811147564425,594.3465244365096,58.72576499824418
27000,6.5,3.542887699795466e-25,1651.7230747734088,0.021938567154719115,0.23042865565086512,886.7482710611523,87.64516730896781
23000,8.0,4.779224004214829e-25,1652.1627961535853,0.025480518411492386,0.1636789285800705,1264.512355986345,121.48217720764593
70000,8.0,1.3163075932088595e-25,1652.6264402577933,0.013372366153381538,0.8962114098640446,610.4739510000439,60.3986590257848
20000,9.0,6.750833340116106e-25,1652.7221313858622,0.030283652888309472,0.13219085516874987,1397.916046766427,131.04402563820074
19750,9.25,6.300244248627004e-25,1653.2110303240945,0.02925554949177361,0.11731399631238279,1589.5258225738987,152.26134377468466
34000,8.25,2.1348009458965204e-25,1653.2314949988063,0.017029749496814958,0.34913798220866205,351.27170503571335,41.40852016656452
29000,8.25,3.79627256661974e-25,1654.2908766395833,0.022709535938376352,0.32860443537017664,160.2274421484645,11.380928410226662
30000,7.75,2.7501563615053798e-25,1654.6969811629215,0.019328949867075524,0.27262548321536756,539.2283241166879,57.39063112970259
19500,8.75,6.750833340116106e-25,1655.3141237130617,0.030283652888309472,0.11945927506736244,1645.9508942561831,155.41073080852382
24000,9.5,5.240314915105761e-25,1655.4533767622918,0.026681378247810424,0.2127778402233073,480.01106131455936,42.44782441591792
32000,6.75,3.15760198614516e-25,1656.0892217076785,0.020711342932541517,0.4052111086008627,112.61789958713989,7.094244462573204
40000,7.25,1.6957326668416485e-25,1657.0123675659406,0.01517778021521874,0.5312774647487347,252.0991251779731,33.153185287971624
34000,7.75,2.8142157324048016e-25,1657.049207413191,0.019552768557953234,0.4602534977325757,88.60525804155752,5.475405825135791
45000,6.75,1.4769214111181687e-25,1659.2950199882118,0.014164728662404216,0.7411932994989292,201.36669602878789,29.04002735922431
19750,8.5,6.750833340116106e-25,1659.8470744760125,0.030283652888309472,0.12570421182329286,1598.7858797151928,149.96341945002717
24000,8.25,4.358704095553815e-25,1660.2075759456006,0.024333706170957745,0.1769808987912146,1095.4087474405665,106.49683486236333
19500,9.0,6.908080448996114e-25,1660.3077541114767,0.03063432106175235,0.12224183903937144,1545.552690949102,145.6522530393465
29000,6.75,3.015486486375167e-25,1660.9339232555274,0.02023989520965957,0.2610197810701522,673.1679359703082,69.01576270083056
19750,8.75,6.446995789277162e-25,1661.6088630579454,0.029594312788961852,0.12004659032291197,1645.874366624011,156.14228800774598
40000,7.0,2.2354110148543265e-25,1661.6651265011442,0.017426423320387508,0.7003600979482136,124.54804843278482,9.739820398291895
30000,8.25,3.542887699795466e-25,1661.9333709996502,0.021938567154719115,0.3512096565323352,127.14977139834909,8.4697714212626
21000,7.0,6.300244248627004e-25,1662.315804808269,0.02925554949177361,0.14995419108648583,1532.6243914294814,141.73891751713052
23000,7.0,4.890546432053017e-25,1662.4377857896588,0.025775568908956808,0.16749150060000878,1376.4981748681503,131.1022660363489
35000,7.75,2.6875551599114515e-25,1662.897748050106,0.019107693207566303,0.4935755144748971,90.27290436384328,5.804643114876965
36000,8.75,1.9469616025248478e-25,1663.0463243324175,0.01626328451126045,0.4002132220466639,289.1504366084398,36.18241935323015
25000,7.75,5.004461892343516e-25,1663.507602392793,0.026074035930160982,0.2392442254465724,577.8016021018869,50.12596980758024
21000,6.5,6.156833180871062e-25,1664.0902087761133,0.028920663985981983,0.14654081696803348,1652.3668958028225,153.72659769966964
35000,6.5,2.6875551599114515e-25,1664.374326368085,0.019107693207566303,0.4935755144748971,86.78835810995669,5.213243299316181
26000,8.25,3.7098588529942444e-25,1665.0017091583854,0.022449582030104873,0.20747932258263094,843.01357325425,83.91739922870293
23000,9.25,5.615098597060451e-25,1665.128537276022,0.027619019689429744,0.19230597298385146,677.6173757919136,61.179805859033706
22000,8.0,6.016686547562938e-25,1665.379130944747,0.02858961188287592,0.17249326899259412,1102.2491601090971,100.60223529456961
22000,7.75,6.016686547562938e-25,1665.4420416110456,0.02858961188287592,0.17249326899259412,1146.4091814803126,104.64457663424731
24000,7.25,4.4602313564056575e-25,1666.5450489684406,0.024615477208538204,0.1811033135005999,1210.7918731733566,116.47375757306264
22000,7.0,5.362377529972059e-25,1666.7906983378782,0.026990334046822044,0.15373478781140323,1520.4348296024727,143.7684175220272
19250,9.0,6.908080448996114e-25,1667.7858759858318,0.03063432106175235,0.11609255378855635,1645.1472167651061,155.7272837244655
22000,7.5,6.016686547562938e-25,1667.7868573061971,0.02858961188287592,0.17249326899259412,1188.8757111228063,108.55268468191352
19250,9.5,6.597165612430873e-25,1668.4674334583372,0.02993699878025482,0.1108675281603653,1636.446257911598,157.16357791766825
22000,8.25,6.016686547562938e-25,1668.683574581196,0.02858961188287592,0.17249326899259412,1056.4527082744683,96.43202554059346
35000,8.0,2.038719075962711e-25,1669.0035429535446,0.016642105071841006,0.3744153168641331,334.38923375728376,40.039445263916285
20000,8.75,6.750833340116106e-25,1669.5683548882637,0.030283652888309472,0.13219085516874987,1451.1858774142236,135.70376230881936
27000,7.75,3.4622417299066334e-25,1670.44490135091,0.021687438453136615,0.22518345907683407,785.5202878425824,78.79829622096496
36000,9.0,2.5665952522390725e-25,1671.2992162236853,0.018672749009038245,0.5275837768224086,110.03120042732927,8.18088448320238
22000,7.25,6.016686547562938e-25,1671.7644110204162,0.02858961188287592,0.17249326899259412,1229.754828136667,112.33446653848958
20000,8.0,6.597165612430873e-25,1672.3065186419344,0.02993699878025482,0.12918182394088074,1645.8099562594432,153.95166381881296
21000,6.75,6.016686547562938e-25,1672.8626230886157,0.02858961188287592,0.14320514073043467,1667.6084678953393,156.00284041125218
70000,8.5,1.0217799738247896e-25,1673.3317490264274,0.011781708128887083,0.6956815227966717,159.15443463433098,27.23564287653069
21000,8.75,5.615098597060451e-25,1673.8174161532552,0.027619019689429744,0.133646813482915,1472.1943789322681,140.90648399135392
80000,9.25,9.318744115649923e-26,1674.318875446963,0.011251443913755568,0.46377087569851794,188.55547715782308,30.654569901867347
29000,8.0,2.9468456337750597e-25,1675.6669545457694,0.020008211045041083,0.25507824546748886,590.8291690149485,61.86842279390466
60000,8.25,1.5113233301466302e-25,1675.7980795302847,0.014328748490054426,-1.0148366258862407,468.86093322416474,45.620818442690776
28000,7.25,3.231151984834145e-25,1676.6781894425962,0.020951168980689994,0.2430600342942426,729.9810372263653,73.95640153760787
22000,7.0,6.016686547562938e-25,1676.7788784142936,0.02858961188287592,0.17249326899259412,1268.7109628539736,115.95468050521166
22000,8.5,6.016686547562938e-25,1676.8488506765839,0.02858961188287592,0.17249326899259412,1009.40996296857,92.1722158919298
25000,6.5,4.162530095915132e-25,1677.4162925430078,0.02377980339406192,0.19899467917197283,1147.180784066841,110.77961491300533
19250,9.5,7.068990313569434e-25,1679.2989525123382,0.030989049781270015,0.11879669674780664,1490.7023158872282,141.49600473687002
80000,6.5,1.1203594625546522e-25,1679.617047487515,0.012336962926561102,0.5575752296637172,732.8478400461031,73.00430837430466
40000,7.5,1.6957326668416485e-25,1679.6954318415671,0.01517778021521874,0.5312774647487347,250.39682842567237,33.06297307213266
24000,6.5,5.362377529972059e-25,1681.8060268663253,0.026990334046822044,0.2177340728131451,907.1198669265464,81.03927144465057
20000,8.5,6.300244248627004e-25,1681.9577005301378,0.02925554949177361,0.12336768411226665,1649.31505691311,156.23479878872652
80000,8.0,9.106623602376012e-26,1682.0684232921712,0.011122649700302027,0.4532141617278608,183.0919290941008,30.090380334548776
32000,7.75,2.3952860575572264e-25,1682.4837880835678,0.01803882559333747,0.30738406013731656,443.06232163712076,49.30267230079879
22000,6.75,6.016686547562938e-25,1682.7824460447946,0.02858961188287592,0.17249326899259412,1305.6243410383504,119.398838099677
21000,6.75,6.300244248627004e-25,1683.3107402682417,0.02925554949177361,0.14995419108648583,1569.9964232054458,145.2042909153178
32000,7.0,3.15760198614516e-25,1684.3740167094022,0.020711342932541517,0.4052111086008627,109.40395507736655,6.796232678972448
21000,8.0,5.745891045337475e-25,1686.0541163913183,0.027938832864626784,0.13675984767772043,1566.3656655014418,148.4754134888561
19000,9.25,7.068990313569434e-25,1686.490251706651,0.030989049781270015,0.11274462158534032,1645.484651310794,156.26821402910605
36000,8.5,1.9469616025248478e-25,1687.1856722948485,0.01626328451126045,0.4002132220466639,298.932799277897,37.088674505623764
35000,8.0,2.6875551599114515e-25,1687.3256722026117,0.019107693207566303,0.4935755144748971,92.58959018073102,6.04948962510711
27000,8.5,4.358704095553815e-25,1687.3522979643824,0.024333706170957745,0.28348917894754855,262.31775268391874,20.720437225432228
50000,7.75,1.7756500853123878e-25,1687.807931036409,0.015531316132610868,1.3581928717639393,295.3404147428602,27.603267496302276
80000,9.25,1.2004867929329519e-25,1689.4939770709125,0.012770510534043265,0.5974526227069715,781.6242525824027,78.02751880223387
20000,8.5,6.750833340116106e-25,1689.6073105496248,0.030283652888309472,0.13219085516874987,1502.6155748864176,140.23347890523155
22000,6.5,6.016686547562938e-25,1689.9076495114418,0.02858961188287592,0.17249326899259412,1340.0311660448601,122.61865297492632
27000,8.75,3.383431486411185e-25,1690.4237519770263,0.021439184398030057,0.22005765775346112,691.2411613905526,70.70403244902063
19500,8.75,6.908080448996114e-25,1690.4328776970167,0.03063432106175235,0.12224183903937144,1598.6814791859317,150.26408429377517
22000,8.75,6.016686547562938e-25,1690.7806023800574,0.02858961188287592,0.17249326899259412,960.8721956276642,87.79979431410258
32000,9.25,3.0857261898250333e-25,1691.379774598593,0.020474262150464998,0.3959873776695288,91.61423522625546,5.872296640860729
26000,7.0,3.79627256661974e-25,1691.8113510829987,0.022709535938376352,0.21231213684196498,971.6890177598066,95.26029735126848
24000,6.75,5.362377529972059e-25,1692.5016392180194,0.026990334046822044,0.2177340728131451,875.8532401865517,78.08614292923602
29000,9.0,2.879767237736094e-25,1692.7493432064214,0.019779178947124474,0.24927195572693203,518.7180407839165,55.73629504759821
20000,9.0,6.156833180871062e-25,1692.930452573965,0.028920663985981983,0.12055949277762536,1596.9449703751716,152.619995867108
34000,8.0,2.8142157324048016e-25,1693.2266104684447,0.019552768557953234,0.4602534977325757,90.08426697542735,5.625622705756008
60000,6.75,1.1203594625546522e-25,1693.2436167156986,0.012336962926561102,-0.7523087840167026,148.64849378937873,25.51977890818073
23000,8.75,4.670435584204184e-25,1693.3260453855526,0.025188845329143856,0.15995314129461205,1177.0471822737957,114.3061601912858
34000,8.0,2.1348009458965204e-25,1693.6318760332106,0.017029749496814958,0.34913798220866205,364.8371378374339,42.69707449294134
19000,9.25,6.908080448996114e-25,1693.7015759639974,0.03063432106175235,0.11017824067577207,1693.6997339082818,161.45988627990215
21000,7.25,5.879730041102596e-25,1693.7174618624863,0.028262349301857732,0.13994539375399523,1642.9990648087378,154.5961016673266
19500,9.25,6.446995789277162e-25,1693.9969727028133,0.029594312788961852,0.11408272202082571,1639.6968006568757,156.98903082093128
19750,8.25,6.750833340116106e-25,1694.6336654746947,0.030283652888309472,0.12570421182329286,1648.2031682170386,154.3365733611277
35000,7.75,2.038719075962711e-25,1694.9864927091257,0.016642105071841006,0.3744153168641331,344.92993051728786,41.02622580378761
50000,8.0,1.3469683358165762e-25,1696.4833690541855,0.01352721085560126,1.0302946550845675,165.65015955672646,26.36566370737209
20000,8.0,6.446995789277162e-25,1696.6512087504077,0.029594312788961852,0.12624128662598866,1695.037273107993,159.33813288863664
19750,8.25,6.597165612430873e-25,1696.674346978215,0.02993699878025482,0.12284283462463486,1696.546061599729,159.62020680701227
40000,7.75,1.6957326668416485e-25,1696.8141051336013,0.01517778021521874,0.5312774647487347,247.98912240141834,32.899019159995866
19250,9.0,6.750833340116106e-25,1696.9916111224798,0.030283652888309472,0.11344996463799137,1694.2657659278177,161.03263824743425
23000,9.5,4.564123490960808e-25,1698.4237662027322,0.024900511000960093,0.1563121632818983,1073.3865427905882,105.77186721167459
45000,6.5,1.9469616025248478e-25,1698.5056728234126,0.01626328451126045,0.9770830616373628,188.45184577759727,16.429381899322824
38000,8.0,2.3952860575572264e-25,1699.1948480209728,0.01803882559333747,0.6112456985649907,117.59102273754726,8.901532295218573
38000,8.25,2.3952860575572264e-25,1699.2839390443494,0.01803882559333747,0.6112456985649907,121.37742738334332,9.321807247687794
18750,9.5,7.068990313569434e-25,1699.7892390586017,0.030989049781270015,0.10692678716006589,1697.0314775369789,162.3410753580006
19250,9.25,7.068990313569434e-25,1700.7286225186801,0.030989049781270015,0.11879669674780664,1544.795886619177,146.07785677185024
36000,9.25,2.5665952522390725e-25,1700.9853027925963,0.018672749009038245,0.5275837768224086,115.79316769625038,8.753892465730871
19500,8.5,6.750833340116106e-25,1701.6334054681658,0.030283652888309472,0.11945927506736244,1697.5924159121544,159.94323930784375
26000,8.5,4.670435584204184e-25,1702.2643643054635,0.025188845329143856,0.26120099162112287,354.62338880764565,29.31592997493988
38000,8.5,2.3952860575572264e-25,1703.4737381976634,0.01803882559333747,0.6112456985649907,125.77565105088664,9.79602156143285
22000,7.75,5.240314915105761e-25,1703.8547717898546,0.026681378247810424,0.15023535680504643,1451.8511793790128,138.26036657665733
21000,6.5,6.300244248627004e-25,1703.8783819337375,0.02925554949177361,0.14995419108648583,1604.8526682660777,148.44825021725342
38000,7.75,2.3952860575572264e-25,1703.910381587663,0.01803882559333747,0.6112456985649907,114.37968364907901,8.530974470448452
25000,8.0,5.004461892343516e-25,1704.3641795278584,0.026074035930160982,0.2392442254465724,542.8514069816433,46.866003784033886
32000,9.25,2.3407626902814157e-25,1706.7775375335368,0.017832336864270514,0.30038714469470373,375.64843701847155,43.5909689857227
19500,8.75,6.597165612430873e-25,1706.9206011242566,0.02993699878025482,0.11674004998422464,1695.961646840683,160.82558826702615
24000,9.0,4.259487877307706e-25,1707.2377804107898,0.024055160539772885,0.17295232169698746,1007.9143030291942,99.27423979372203
24000,7.0,5.362377529972059e-25,1707.335166296401,0.026990334046822044,0.2177340728131451,842.3525340678412,74.92941330266902
36000,8.25,1.9469616025248478e-25,1709.159324902485,0.01626328451126045,0.4002132220466639,308.3937301832502,37.96461804335261
19750,9.5,6.908080448996114e-25,1709.196750464038,0.03063432106175235,0.12863223905895158,1339.4388733373023,126.45590493203025
40000,8.0,1.6957326668416485e-25,1709.246467953923,0.01517778021521874,0.5312774647487347,244.97290703551658,32.67194654002932
20000,7.75,6.597165612430873e-25,1709.5471208167435,0.02993699878025482,0.12918182394088074,1691.0567151960115,158.0224319350063
28000,8.5,4.067779343077013e-25,1709.9285033621213,0.023507598235533448,0.3059944537645946,194.87750259913622,14.484604425464681
38000,8.75,2.3952860575572264e-25,1711.2342576758033,0.01803882559333747,0.6112456985649907,130.80168709632665,10.326187167506264
21000,6.5,6.016686547562938e-25,1711.3299396163482,0.02858961188287592,0.14320514073043467,1702.599547520634,159.2660910366285
19250,8.75,6.908080448996114e-25,1711.5338588639593,0.03063432106175235,0.11609255378855635,1698.129129849084,160.31461909859212
40000,6.75,2.2354110148543265e-25,1711.8644981752404,0.017426423320387508,0.7003600979482136,124.01405564103509,9.557793857550783
20000,8.25,6.750833340116106e-25,1712.1837496851178,0.030283652888309472,0.13219085516874987,1552.025989809045,144.6131358688456
22000,9.0,6.016686547562938e-25,1712.4828271037218,0.02858961188287592,0.17249326899259412,911.104462770287,83.33967632652167
38000,7.5,2.3952860575572264e-25,1715.0654571178172,0.01803882559333747,0.6112456985649907,111.76105321211023,8.209155007780186
18750,9.5,7.233648250376158e-25,1716.2037197548527,0.031347886065770006,0.10941743198799155,1649.8331594085473,157.27767144011082
28000,9.25,3.0857261898250333e-25,1716.2754769619278,0.020474262150464998,0.2321205307091159,565.8196405198638,59.916962702526156
35000,8.25,2.6875551599114515e-25,1716.6289588076265,0.019107693207566303,0.4935755144748971,95.52433390055216,6.349526350890573
35000,7.5,2.038719075962711e-25,1716.6337119677858,0.016642105071841006,0.3744153168641331,354.81045745670104,41.947044178007765
19750,9.25,6.908080448996114e-25,1716.883441752584,0.03063432106175235,0.12863223905895158,1394.5065786067905,131.16371891874155
29000,6.5,3.015486486375167e-25,1716.8859300342579,0.02023989520965957,0.2610197810701522,696.3320432092532,71.23485701951729
19000,9.5,6.750833340116106e-25,1717.3140110224772,0.030283652888309472,0.10767027772779159,1690.7854677409412,162.32819938713178
30000,8.75,2.6875551599114515e-25,1717.9106794338015,0.019107693207566303,0.2664197695791198,484.9307939586152,52.91018196565719
40000,8.25,1.6957326668416485e-25,1718.0349105231653,0.01517778021521874,0.5312774647487347,241.43159935543105,32.392091656746146
23000,9.5,5.615098597060451e-25,1718.4404553848622,0.027619019689429744,0.19230597298385146,630.7228162904913,56.977862606880024
45000,7.0,1.4769214111181687e-25,1719.626682918378,0.014164728662404216,0.7411932994989292,204.38401224655976,29.451032756042217
80000,7.25,8.899331541476496e-26,1721.1486375653037,0.010995329782018622,0.44289774790475034,181.53777578899502,30.009708023675387
22000,6.75,5.362377529972059e-25,1721.9831715186551,0.026990334046822044,0.15373478781140323,1558.3208776880083,147.32085231326778
38000,9.0,2.3952860575572264e-25,1722.0007854029081,0.01803882559333747,0.6112456985649907,136.46715705826176,10.914107208408735
60000,8.0,1.1464559868676117e-25,1722.3614266804182,0.012479818224475303,-0.7698323067155501,150.02329035667202,25.76190763607086
19500,8.5,6.908080448996114e-25,1722.4879431039008,0.03063432106175235,0.12224183903937144,1650.1609845060595,154.7678062305089
19750,8.5,6.446995789277162e-25,1722.8453866312632,0.029594312788961852,0.12004659032291197,1697.8899367500733,160.74332786423005
40000,8.5,1.6957326668416485e-25,1723.6059278022362,0.01517778021521874,0.5312774647487347,237.44739782212778,32.06761515815859
23000,6.75,4.890546432053017e-25,1724.2262281425642,0.025775568908956808,0.16749150060000878,1414.278041930382,134.66596310296276
25000,8.5,3.975185380690019e-25,1724.2659669980285,0.023238508983688545,0.19003844326694702,946.0830067621895,93.43671056893446
20000,9.5,6.016686547562938e-25,1724.7319858359824,0.02858961188287592,0.11781522368184831,1539.6092823834174,148.6720214803828
40000,9.5,1.6957326668416485e-25,1724.7719077205954,0.01517778021521874,0.5312774647487347,218.3818741879688,30.4742824897939
32000,7.25,3.15760198614516e-25,1725.7502839101055,0.020711342932541517,0.4052111086008627,106.58690886021368,6.523486900579436
24000,7.25,5.362377529972059e-25,1726.3962635752675,0.026990334046822044,0.2177340728131451,807.0799409116682,71.61649253546366
40000,8.75,1.6957326668416485e-25,1726.569338040668,0.01517778021521874,0.5312774647487347,233.084882404876,31.706103709462592
