Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
5500,5.0,0.0,0.0,1.3881100362097565e-20,113743.08359970497,4.342516861991017,15.545285233411237,15319.00792444246,815.722647165281
5500,4.5,0.0,0.0,1.3881100362097565e-20,113759.0272532887,4.342516861991017,15.545285233411237,15283.475082009416,813.9270659322206
6750,5.0,0.0,0.0,5.2774471669301984e-21,113821.12688731487,2.677574192602666,13.407969966296815,11845.35079952257,615.8401186496777
7250,3.0,0.0,0.0,1.1282981972249062e-20,113860.32588276957,3.9150878673382277,38.15047621567511,12764.222762768059,833.959094021808
6000,4.5,0.0,0.0,8.962391152442167e-21,113909.11129609884,3.4893257346411777,14.215198832474972,11969.577061925816,628.7387826973443
8000,4.0,0.0,0.0,7.62823202309177e-21,113909.61074961381,3.2191522228157132,38.23911963473907,10790.037827546737,706.3003834493012
5250,3.0,0.0,0.0,1.8298854090913686e-20,113917.5941104711,4.985876461506373,17.013166441489705,21426.38393003345,1147.4426813896334
7000,5.0,0.0,0.0,4.491836028377545e-21,113928.30859963798,2.4702534441821733,13.198971685277694,11801.244898327814,613.2532234944285
8000,3.5,0.0,0.0,7.62823202309177e-21,113959.02719747381,3.2191522228157132,38.23911963473907,14190.042221524054,931.1557651871549
8250,4.0,0.0,0.0,6.200459772748994e-21,113967.08010612203,2.90229473165066,35.15310823591979,31744.986166332576,1875.0404619017906
6000,5.0,0.0,0.0,8.962391152442167e-21,114064.59821240982,3.4893257346411777,14.215198832474972,11978.077523032978,629.6941423301962
8000,4.0,0.0,0.0,2.468447496259527e-21,114080.53677774362,1.8312241767810238,12.373936560372577,8939.64381469363,465.66114926260286
5250,3.5,0.0,0.0,1.8298854090913686e-20,114159.5637236792,4.985876461506373,17.013166441489705,21446.46771700867,1147.1543171323829
6750,5.0,0.0,0.0,1.4873867015928428e-20,114159.58716330744,4.49512231336299,37.788793695923495,26079.16947058867,1534.5577610998625
8750,5.0,0.0,0.0,3.3298440500805575e-21,114225.98483405041,2.126872781753293,23.888019738615064,47167.016812579575,2697.2589131132113
5250,4.0,0.0,0.0,1.8298854090913686e-20,114333.75769514217,4.985876461506373,17.013166441489705,21481.204447295528,1147.7084656971808
7000,3.0,0.0,0.0,4.389589357360843e-21,114398.34265904115,2.441976686833245,12.89852640919516,12216.932388751224,623.2148680153139
5750,3.0,0.0,0.0,2.3036892421765722e-20,114401.44056363133,5.594245400680023,30.81905485992922,46921.568781728005,2561.1160763806292
6500,4.5,0.0,0.0,6.200459772748994e-21,114418.8673683668,2.90229473165066,13.545697216945884,11808.308258413044,613.8810503287339
5250,4.5,0.0,0.0,1.8298854090913686e-20,114473.05335927183,4.985876461506373,17.013166441489705,21535.001855029757,1149.5001907082783
5250,5.0,0.0,0.0,1.8298854090913686e-20,114604.80398902368,4.985876461506373,17.013166441489705,21609.738098980622,1152.7738179150224
7500,4.0,0.0,0.0,3.2540475457169535e-21,114658.63601673533,2.102526670343826,12.600651221348663,11097.902725732474,571.8850196890737
7250,4.0,0.0,0.0,1.1545796384232588e-20,114694.93551763057,3.960422448221561,39.039114963674045,13924.055532505903,895.9867285972125
8250,4.5,0.0,0.0,2.200006146775159e-21,114703.20292716398,1.7287871010078464,12.472793475279397,8164.939950444698,436.0386437553031
6000,3.0,0.0,0.0,2.0531651982584505e-20,114734.48480437121,5.281308215124432,32.565139182983344,40743.036913288524,2254.981083468002
6750,3.0,0.0,0.0,5.1573178031519645e-21,114749.15175087895,2.6469242542709153,13.102767308522827,12204.740670321235,624.9261208561694
8000,5.0,0.0,0.0,2.525945024735356e-21,114772.34821048769,1.8524287533756834,12.662162569155925,9298.712942153767,488.31357633502324
8500,4.5,0.0,0.0,2.0064294525085448e-21,114797.06478826728,1.650978864271973,12.818099545756857,9630.273257897314,544.5219474372466
6750,3.5,0.0,0.0,1.4535296467512142e-20,114912.1401920464,4.443667073736433,36.92861573467659,24046.931526720924,1422.6433171945507
7000,5.0,0.0,0.0,1.3256347931622548e-20,114919.14496570949,4.2436691101658335,38.9529270201065,20831.62833352485,1261.7372661476136
7000,3.5,0.0,0.0,4.389589357360843e-21,114961.64487021997,2.441976686833245,12.89852640919516,12047.912206455763,618.2195429982439
8750,5.0,0.0,0.0,1.960757542213332e-21,114968.50312014332,1.6320802654892541,14.06630886209139,15075.696917424431,873.4544708966023
6500,5.0,0.0,0.0,6.200459772748994e-21,115096.54001029197,2.90229473165066,13.545697216945884,11823.588498469757,615.853096952547
6750,3.5,0.0,0.0,5.1573178031519645e-21,115423.11498940476,2.6469242542709153,13.102767308522827,12095.287460610263,622.4550150082556
5250,3.5,0.0,0.0,2.769643644279713e-20,115443.944144084,6.13396810572003,25.75046943903582,53952.876235631404,2888.0838085429064
5250,4.0,0.0,0.0,2.769643644279713e-20,115467.03607257477,6.13396810572003,25.75046943903582,54050.73615477385,2888.9138862523414
7250,5.0,0.0,0.0,3.823172505119922e-21,115467.15032605195,2.278985245433088,12.927065919606964,11635.620294536071,605.0147614177663
8000,3.0,0.0,0.0,7.62823202309177e-21,115487.44406028252,3.2191522228157132,38.23911963473907,16680.150191912704,1111.6106567453105
7250,3.0,0.0,0.0,3.736146474138044e-21,115513.76709596255,2.2528979170503782,12.632809974389232,12096.89333070253,615.7303952581151
8500,3.0,0.0,0.0,2.14992789296025e-21,115539.82967151834,1.7089978387043014,13.734841119736014,21551.527136318287,1352.909157796652
6250,3.0,0.0,0.0,7.284905026503888e-21,115623.09142398096,3.145875372058137,13.604043329940094,11933.204808835935,618.3177566043892
8500,5.0,0.0,0.0,2.0064294525085448e-21,115659.36614949361,1.650978864271973,12.818099545756857,8336.170308847133,458.5150824501874
7750,4.5,0.0,0.0,2.83415693230535e-21,115685.69924167969,1.9621920576387317,12.512807034576431,10301.278131932533,535.40491187935
5250,3.0,0.0,0.0,2.769643644279713e-20,115687.96925827354,6.13396810572003,25.75046943903582,53908.84594382587,2890.310508839832
5250,4.5,0.0,0.0,2.769643644279713e-20,115799.81394101134,6.13396810572003,25.75046943903582,54217.77711949885,2894.024377227904
5500,4.0,0.0,0.0,2.5847818426990657e-20,115923.50328290825,5.925725280226283,28.946675668893082,53557.59458064065,2887.2002261379535
7000,4.0,0.0,0.0,4.389589357360843e-21,115928.49280625838,2.441976686833245,12.89852640919516,11977.581233083694,617.9503905754982
7250,3.5,0.0,0.0,3.736146474138044e-21,115956.1672406253,2.2528979170503782,12.632809974389232,11883.423779350052,608.8709081139558
6500,5.0,0.0,0.0,1.6688753278705275e-20,115972.11231023479,4.761475055557343,36.458715502871456,31588.189636859395,1813.2701532100027
7500,3.0,0.0,0.0,1.0055968267712934e-20,116039.0016856853,3.696081282775681,38.939734916037445,8341.446276100214,605.2800156813186
5500,3.5,0.0,0.0,2.5847818426990657e-20,116176.93211920347,5.925725280226283,28.946675668893082,53472.86355811008,2885.857889910762
5500,4.5,0.0,0.0,2.5847818426990657e-20,116192.50707293226,5.925725280226283,28.946675668893082,53721.58240462386,2893.2874294385706
5750,3.0,0.0,0.0,1.0775164131711297e-20,116284.27904882649,3.8259695872754076,14.415154979245198,12796.767357081124,675.495134577645
6250,3.5,0.0,0.0,7.284905026503888e-21,116295.93361408968,3.145875372058137,13.604043329940094,11895.382873920105,618.2105549508493
6750,4.0,0.0,0.0,5.1573178031519645e-21,116320.65057940406,2.6469242542709153,13.102767308522827,12046.542480142929,622.7571111988823
5250,3.0,0.0,0.0,1.7882321318480294e-20,116341.5799636654,4.928803605599303,16.62589949293999,20591.63486475773,1102.8294653123057
5500,3.0,0.0,0.0,1.3565127941664873e-20,116357.0147828404,4.292808482521151,15.19143134046414,14906.206814230256,794.1194412832324
7500,4.5,0.0,0.0,3.2540475457169535e-21,116361.87603492981,2.102526670343826,12.600651221348663,11151.297202043652,578.1674425500626
5250,5.0,0.0,0.0,2.769643644279713e-20,116469.29127260257,6.13396810572003,25.75046943903582,54461.13815301276,2904.128633106515
8000,4.5,0.0,0.0,2.468447496259527e-21,116487.372448203,1.8312241767810238,12.373936560372577,9298.718027620764,486.8645657236
6000,3.0,0.0,0.0,8.758382222931497e-21,116520.34831901002,3.4493837532456264,13.891621402382077,12061.790506708272,630.5402739408938
6500,3.0,0.0,0.0,6.059320076969502e-21,116558.20250617461,2.869072438579785,13.237359504197013,12129.243179441235,624.3551895052976
6250,3.0,0.0,0.0,1.8298854090913686e-20,116559.0923266215,4.985876461506373,34.171811854149844,34946.01968566579,1967.6621122113606
5250,3.5,0.0,0.0,1.7882321318480294e-20,116595.50587269856,4.928803605599303,16.62589949293999,20610.87136680139,1102.5988974741776
8250,3.5,0.0,0.0,2.14992789296025e-21,116600.75148294159,1.7089978387043014,12.188878033337764,8566.649966891999,469.11649217598136
8000,3.0,0.0,0.0,2.4122587713199802e-21,116622.0817352349,1.8102623269674831,12.09227137654196,8766.012091963323,452.3924299869821
7750,3.0,0.0,0.0,2.769643644278716e-21,116661.08985130547,1.939731030890031,12.227980772825745,10322.968253854673,525.3609653815015
5500,3.5,0.0,0.0,1.3565127941664873e-20,116722.39180729985,4.292808482521151,15.19143134046414,14910.028795342161,794.2014933911037
5750,3.5,0.0,0.0,1.0775164131711297e-20,116765.87863573707,3.8259695872754076,14.415154979245198,12789.573640214086,675.6747662793348
5250,4.0,0.0,0.0,1.7882321318480294e-20,116772.61899007695,4.928803605599303,16.62589949293999,20643.52148083389,1103.1406799083632
8250,3.0,0.0,0.0,2.14992789296025e-21,116773.5428331639,1.7089978387043014,12.188878033337764,9052.102451045346,504.2475915872716
6750,4.5,0.0,0.0,1.4873867015928428e-20,116872.1023864127,4.49512231336299,37.788793695923495,25822.046929634387,1522.8923157899037
5250,4.5,0.0,0.0,1.7882321318480294e-20,116905.25411594285,4.928803605599303,16.62589949293999,20693.64420682225,1104.8229779753688
6250,4.0,0.0,0.0,7.284905026503888e-21,116931.5560237646,3.145875372058137,13.604043329940094,11871.359127227179,618.5503354673302
5500,4.0,0.0,0.0,1.3565127941664873e-20,116948.38700975275,4.292808482521151,15.19143134046414,14922.69513635625,794.7375154641761
5500,3.0,0.0,0.0,2.5847818426990657e-20,116958.42310884052,5.925725280226283,28.946675668893082,53462.613957234906,2888.8132864505988
7250,4.0,0.0,0.0,3.736146474138044e-21,116962.88000381613,2.2528979170503782,12.632809974389232,11786.589746557218,607.6633547501443
8500,3.5,0.0,0.0,2.0531651982577113e-21,116976.86458291179,1.6700962985148722,13.116671439530151,16283.312870145233,986.9182671494152
5500,5.0,0.0,0.0,1.3565127941664873e-20,117018.08603806897,4.292808482521151,15.19143134046414,14976.484588730316,797.4188261986325
5250,5.0,0.0,0.0,1.7882321318480294e-20,117020.55361745668,4.928803605599303,16.62589949293999,20762.952001250902,1107.8747243289104
5500,5.0,0.0,0.0,2.5847818426990657e-20,117026.17059800813,5.925725280226283,28.946675668893082,53980.872514648254,2904.928814387544
5500,4.5,0.0,0.0,1.3565127941664873e-20,117045.6303734194,4.292808482521151,15.19143134046414,14944.436733939227,795.7791020757904
6000,3.5,0.0,0.0,8.758382222931497e-21,117096.3301460269,3.4493837532456264,13.891621402382077,12042.254550075118,630.7110635838168
5750,4.0,0.0,0.0,1.0775164131711297e-20,117110.01967884984,3.8259695872754076,14.415154979245198,12789.456290461745,676.1217677849756
7750,3.5,0.0,0.0,2.769643644278716e-21,117171.06939779791,1.939731030890031,12.227980772825745,10423.721886364148,535.0353639271759
8500,4.0,0.0,0.0,2.0064294525085448e-21,117172.80151379613,1.650978864271973,12.818099545756857,12620.443635883445,738.6858099396206
7000,4.5,0.0,0.0,4.389589357360843e-21,117196.32754782535,2.441976686833245,12.89852640919516,11998.415707592507,621.8515903371842
7000,3.5,0.0,0.0,1.2954596612722081e-20,117241.37403769276,4.195092231554486,38.06625014922325,18758.344159147684,1153.5395800325455
8000,3.5,0.0,0.0,2.4122587713199802e-21,117260.9662094444,1.8102623269674831,12.09227137654196,8881.582934841308,461.1331472817651
8250,4.0,0.0,0.0,2.14992789296025e-21,117263.409586394,1.7089978387043014,12.188878033337764,8281.49769752727,446.9337422520064
6500,4.5,0.0,0.0,1.6688753278705275e-20,117266.39462991408,4.761475055557343,36.458715502871456,31393.61743193289,1803.8459836763218
5750,5.0,0.0,0.0,1.0775164131711297e-20,117278.10727541074,3.8259695872754076,14.415154979245198,12811.35558153917,677.9035328035386
6500,3.5,0.0,0.0,6.059320076969502e-21,117280.64977000274,2.869072438579785,13.237359504197013,12063.934935245372,623.5091815538423
5750,4.5,0.0,0.0,1.0775164131711297e-20,117289.73852783373,3.8259695872754076,14.415154979245198,12796.527732580127,676.8555703556888
6750,4.5,0.0,0.0,5.1573178031519645e-21,117355.5851119171,2.6469242542709153,13.102767308522827,12054.71529757715,625.437707137387
8500,3.0,0.0,0.0,3.736146474138044e-21,117433.20949168502,2.2528979170503782,23.868418280620304,75227.36004494029,4721.09139227102
6250,4.5,0.0,0.0,7.284905026503888e-21,117468.66991826997,3.145875372058137,13.604043329940094,11862.867255064299,619.3178520646178
8500,4.0,0.0,0.0,4.389589357360843e-21,117587.51761979776,2.441976686833245,28.04294627817547,64980.57505831786,3837.5111746709777
6000,4.0,0.0,0.0,8.758382222931497e-21,117601.31063222216,3.4493837532456264,13.891621402382077,12031.457115393388,631.1423027575042
6250,5.0,0.0,0.0,7.284905026503888e-21,117850.59480546994,3.145875372058137,13.604043329940094,11867.168714374393,620.35108804693
8250,5.0,0.0,0.0,2.200006146775159e-21,117912.295303023,1.7287871010078464,12.472793475279397,8541.794032507269,455.2649501095236
8750,5.0,0.0,0.0,1.9161252515206952e-21,117937.28242890173,1.6133979971779175,13.74612058149623,14648.66758959184,848.1953362629444
6000,4.5,0.0,0.0,8.758382222931497e-21,117945.54973548962,3.4493837532456264,13.891621402382077,12029.483325403697,631.8033943542924
7500,3.0,0.0,0.0,3.1799763804345007e-21,117986.35796528768,2.0784592465671348,12.313825381784165,11681.420940437249,594.3152818202037
6250,5.0,0.0,0.0,1.8725089158000053e-20,118056.15672006749,5.043610189937899,34.96777560388805,37386.80191163834,2101.4698149876613
6500,4.0,0.0,0.0,6.059320076969502e-21,118063.8810690523,2.869072438579785,13.237359504197013,12027.9550433984,623.8497088958362
6000,5.0,0.0,0.0,8.758382222931497e-21,118094.98105800638,3.4493837532456264,13.891621402382077,12036.226876114933,632.6662937204541
6250,4.5,0.0,0.0,1.8725089158000053e-20,118108.46594091905,5.043610189937899,34.96777560388805,37180.02778097754,2090.986269282221
8000,4.5,0.0,0.0,7.62823202309177e-21,118191.28793805676,3.2191522228157132,38.23911963473907,9739.35217615131,619.7330109407127
7750,5.0,0.0,0.0,2.83415693230535e-21,118233.91841355887,1.9621920576387317,12.512807034576431,10567.302255867646,551.9903439859048
7500,3.5,0.0,0.0,3.1799763804345007e-21,118371.46170280542,2.0784592465671348,12.313825381784165,11533.376296509687,591.1331955207838
6750,5.0,0.0,0.0,5.1573178031519645e-21,118383.2956464597,2.6469242542709153,13.102767308522827,12100.848716255685,629.4609808763395
7250,4.5,0.0,0.0,3.736146474138044e-21,118438.12843350711,2.2528979170503782,12.632809974389232,11813.893340262064,612.3452291325974
7750,4.0,0.0,0.0,2.769643644278716e-21,118480.25606605459,1.939731030890031,12.227980772825745,10527.540120678585,544.454456499068
7500,5.0,0.0,0.0,3.2540475457169535e-21,118501.60265049484,2.102526670343826,12.600651221348663,11345.968591506822,591.0629588231643
8500,3.0,0.0,0.0,2.1009895593718487e-21,118547.30255877899,1.6894351022131542,13.422197966120368,20736.147985576343,1298.9270558353976
7000,5.0,0.0,0.0,4.389589357360843e-21,118595.50722353162,2.441976686833245,12.89852640919516,12091.891609184873,628.8167413722058
7000,4.5,0.0,0.0,1.3256347931622548e-20,118710.54079734959,4.2436691101658335,38.9529270201065,20437.60510052445,1245.1123256158862
6500,4.5,0.0,0.0,6.059320076969502e-21,118845.7681898925,2.869072438579785,13.237359504197013,12022.496654729379,625.2634908953976
8000,4.0,0.0,0.0,2.4122587713199802e-21,118853.85936301167,1.8102623269674831,12.09227137654196,9310.595388968311,485.6008667603742
8500,4.5,0.0,0.0,1.960757542213332e-21,118869.33859500459,1.6320802654892541,12.526323978030328,9678.846483350375,545.9903207990271
5250,3.0,0.0,0.0,1.747526998951047e-20,118915.61076013707,4.872384057271461,16.247447816371242,19825.500602026314,1061.9082364398498
7500,5.0,0.0,0.0,1.0290201858948316e-20,118959.77850663154,3.738879886930455,39.84675786085143,11349.767208720386,732.5610893272432
7000,3.0,0.0,0.0,4.2896701047244975e-21,119018.99212405467,2.4140236108490982,12.604920102546965,12510.196392481974,639.032367417495
6000,4.5,0.0,0.0,2.100989559372605e-20,119021.90315312392,5.342462882033901,33.32367871859438,43370.31339794353,2396.988022430395
5250,3.5,0.0,0.0,1.747526998951047e-20,119180.43478814598,4.872384057271461,16.247447816371242,19843.92666408616,1061.7318435737645
6750,3.0,0.0,0.0,5.039922917538135e-21,119265.3127885708,2.6166251628820185,12.804511911411444,12464.650975205606,638.891797572356
8250,4.5,0.0,0.0,2.14992789296025e-21,119288.83291286681,1.7089978387043014,12.188878033337764,8488.342041697377,453.31492003282654
5250,4.0,0.0,0.0,1.747526998951047e-20,119360.09075971051,4.872384057271461,16.247447816371242,19874.595984685107,1062.2615302106153
8750,5.0,0.0,0.0,3.407406081835211e-21,119420.19324100882,2.151500807846232,24.444443197989212,50086.08754124527,2861.3935983953875
6500,3.0,0.0,0.0,1.6308870875299057e-20,119420.32349787564,4.7069709013030225,35.62881381764451,29503.667729615383,1698.3552856425526
7500,4.0,0.0,0.0,3.1799763804345007e-21,119445.57925725731,2.0784592465671348,12.313825381784165,11448.726208853632,590.8219929820732
8000,5.0,0.0,0.0,2.468447496259527e-21,119449.55363674436,1.8312241767810238,12.373936560372577,9665.700463552505,508.1725119535448
5250,3.5,0.0,0.0,2.83415693230637e-20,119483.04842863875,6.204996108831902,26.350274924905168,57143.57696137702,3059.2775253722457
5250,4.5,0.0,0.0,1.747526998951047e-20,119486.37402572937,4.872384057271461,16.247447816371242,19921.23794770708,1063.8399816074518
5250,4.0,0.0,0.0,2.83415693230637e-20,119489.77932196822,6.204996108831902,26.350274924905168,57246.89741695817,3060.1263297230685
6500,5.0,0.0,0.0,6.059320076969502e-21,119523.25062659576,2.869072438579785,13.237359504197013,12036.67935798251,627.1705362553082
8500,3.5,0.0,0.0,4.096603146489662e-21,119550.03371379345,2.359073724787876,26.171200221125954,74369.93276169003,4528.680751284473
8250,4.5,0.0,0.0,6.344887034372785e-21,119556.88825159827,2.9359017207445586,35.97192931470372,21135.544022648115,1230.1455577624067
5250,5.0,0.0,0.0,1.747526998951047e-20,119586.20231743538,4.872384057271461,16.247447816371242,19985.40861286541,1066.681530205199
7000,3.5,0.0,0.0,4.2896701047244975e-21,119608.13166897402,2.4140236108490982,12.604920102546965,12343.765235145846,634.1445963655959
6000,4.0,0.0,0.0,2.100989559372605e-20,119700.59461135577,5.342462882033901,33.32367871859438,43259.16812116942,2392.26381105716
5500,3.0,0.0,0.0,1.3256347931622548e-20,119724.24801184167,4.2436691101658335,14.845632145496127,14611.752140137634,778.2662846891949
6000,5.0,0.0,0.0,2.100989559372605e-20,119742.85677166036,5.342462882033901,33.32367871859438,43611.71432083982,2409.2449120339215
5250,3.0,0.0,0.0,2.83415693230637e-20,119775.62713719039,6.204996108831902,26.350274924905168,57097.5634360628,3061.6818529270377
5250,4.5,0.0,0.0,2.83415693230637e-20,119838.87498132035,6.204996108831902,26.350274924905168,57423.8435558538,3065.5243562000087
8500,5.0,0.0,0.0,1.960757542213332e-21,119852.18811646236,1.6320802654892541,12.526323978030328,8541.411319460954,469.3057313581445
6250,3.0,0.0,0.0,7.11908034302765e-21,119860.62479189622,3.1098648344531146,13.294377497513041,12093.918722595867,626.8477754306056
6250,4.0,0.0,0.0,1.8725089158000053e-20,119881.09267496926,5.043610189937899,34.96777560388805,37095.27215702368,2087.649642553867
6750,3.5,0.0,0.0,5.039922917538135e-21,119965.14902416444,2.6166251628820185,12.804511911411444,12356.974580904867,636.491989975595
8750,4.5,0.0,0.0,2.3573490579110074e-21,119972.05529464904,1.7895404254645735,16.911422871236688,40084.58082595377,2397.757264432573
5750,4.5,0.0,0.0,2.357349057911856e-20,120055.76573127795,5.659023709415856,31.53692286688181,49967.157378125994,2722.0250680708523
8750,4.5,0.0,0.0,2.4122587713199802e-21,120058.5852409829,1.8102623269674831,17.305340513633045,42271.14784351264,2526.817253753902
5750,3.0,0.0,0.0,1.052989145141624e-20,120063.78738293867,3.7821740755644284,14.087025991564841,12736.684108328905,672.1513895163779
5750,4.0,0.0,0.0,2.357349057911856e-20,120083.26130782784,5.659023709415856,31.53692286688181,49826.23227708795,2716.1833702543595
5500,3.5,0.0,0.0,1.3256347931622548e-20,120100.36013286663,4.2436691101658335,14.845632145496127,14615.448869096794,778.386588929179
7250,5.0,0.0,0.0,3.736146474138044e-21,120199.16820812455,2.2528979170503782,12.632809974389232,11955.618916048936,622.229423568837
8750,4.5,0.0,0.0,2.303689242175743e-21,120199.41702445288,1.7690557256066959,16.52647188909582,38036.886242693676,2276.6990757145104
7250,3.0,0.0,0.0,3.6511013974705e-21,120219.04921298343,2.2271092078463193,12.345252112234936,12419.107020180792,633.1686761325437
5500,4.0,0.0,0.0,1.3256347931622548e-20,120330.03059656758,4.2436691101658335,14.845632145496127,14627.045624212291,778.9062714037655
7750,3.5,0.0,0.0,8.962391152442167e-21,120351.06873465738,3.4893257346411777,39.56897015144591,7082.858492810591,536.4659788315333
5500,5.0,0.0,0.0,1.3256347931622548e-20,120385.6386464075,4.2436691101658335,14.845632145496127,14675.474791831768,781.3638447768419
5500,4.5,0.0,0.0,1.3256347931622548e-20,120423.98114890761,4.2436691101658335,14.845632145496127,14646.712149574934,779.8712548596504
7750,4.5,0.0,0.0,2.769643644278716e-21,120461.60725638625,1.939731030890031,12.227980772825745,10667.910735025249,555.214240133439
6500,4.0,0.0,0.0,1.6688753278705275e-20,120462.73423549802,4.761475055557343,36.458715502871456,31306.51064882012,1800.9126516182278
8500,3.5,0.0,0.0,2.0064294525085448e-21,120475.749026071,1.650978864271973,12.818099545756857,15828.9021411717,956.6873340559351
8750,4.5,0.0,0.0,2.468447496259527e-21,120481.36118851318,1.8312241767810238,17.70843367663298,44604.11901885163,2664.3096493712546
6250,3.5,0.0,0.0,7.11908034302765e-21,120552.49608731053,3.1098648344531146,13.294377497513041,12056.74430659557,626.7716828357314
5250,5.0,0.0,0.0,2.83415693230637e-20,120556.96747663875,6.204996108831902,26.350274924905168,57682.022497365535,3076.22570615849
5750,3.5,0.0,0.0,1.052989145141624e-20,120558.04318057331,3.7821740755644284,14.087025991564841,12729.765555336122,672.3686081597181
6000,3.0,0.0,0.0,8.559017103606321e-21,120570.82465728834,3.409898983930325,13.575409493834075,12139.670031857899,634.5961377039259
7000,4.0,0.0,0.0,4.2896701047244975e-21,120590.55732303279,2.4140236108490982,12.604920102546965,12274.077718658731,633.8889534444397
7500,4.5,0.0,0.0,1.0290201858948316e-20,120595.48714614926,3.738879886930455,39.84675786085143,10630.517651515296,707.007082727244
7250,3.5,0.0,0.0,3.6511013974705e-21,120682.49824757304,2.2271092078463193,12.345252112234936,12208.447652951465,626.4240933805542
8750,4.5,0.0,0.0,2.2512508729696127e-21,120719.48658030965,1.7488055121690727,16.150283461104273,36120.892806450334,2163.2326251897407
7750,4.0,0.0,0.0,8.962391152442167e-21,120751.93084315506,3.4893257346411777,39.56897015144591,7576.441187217011,544.6560473676298
6750,4.0,0.0,0.0,5.039922917538135e-21,120880.03871849708,2.6166251628820185,12.804511911411444,12308.78686667256,636.8059479859679
5750,4.0,0.0,0.0,1.052989145141624e-20,120908.56262197439,3.7821740755644284,14.087025991564841,12729.25147536372,672.813214466888
7250,3.5,0.0,0.0,1.1545796384232588e-20,120953.6757343521,3.960422448221561,39.039114963674045,13765.491188528116,895.2570635723916
6500,3.0,0.0,0.0,5.921393112899404e-21,120954.01570057287,2.8362304379529717,12.936040414674435,12349.580780323893,636.1523671123708
5750,3.5,0.0,0.0,2.357349057911856e-20,120990.55869946649,5.659023709415856,31.53692286688181,49779.83235333448,2716.114245907721
8500,4.0,0.0,0.0,1.960757542213332e-21,120992.45581798571,1.6320802654892541,12.526323978030328,12431.192902047716,725.525779618331
8750,5.0,0.0,0.0,1.8725089157993313e-21,121018.10927351066,1.5949295830235344,13.4332206759848,14269.128058593407,825.597258227276
5750,5.0,0.0,0.0,2.357349057911856e-20,121020.4921570887,5.659023709415856,31.53692286688181,50229.97963915783,2734.9192933267955
7250,5.0,0.0,0.0,1.181473253028572e-20,121023.50258708435,4.006281978810626,39.94845276717055,16096.995089473345,1007.1338185388865
5750,5.0,0.0,0.0,1.052989145141624e-20,121067.94894880244,3.7821740755644284,14.087025991564841,12747.606157659151,674.4274030996589
5750,4.5,0.0,0.0,1.052989145141624e-20,121087.79175488876,3.7821740755644284,14.087025991564841,12735.08800656588,673.494048958889
7500,4.5,0.0,0.0,3.1799763804345007e-21,121135.19893253312,2.0784592465671348,12.313825381784165,11499.50146104467,596.965779248812
8250,3.5,0.0,0.0,2.1009895593718487e-21,121140.74888333706,1.6894351022131542,11.91142529586828,8786.978591947423,479.91221871427894
6000,3.5,0.0,0.0,8.559017103606321e-21,121161.89909583569,3.409898983930325,13.575409493834075,12120.551773744199,634.7974982960122
6250,4.0,0.0,0.0,7.11908034302765e-21,121201.35918094106,3.1098648344531146,13.294377497513041,12033.020208108424,627.1230095092278
8000,4.5,0.0,0.0,2.4122587713199802e-21,121216.77742695081,1.8102623269674831,12.09227137654196,9668.935475077053,506.8453851389797
8250,3.0,0.0,0.0,2.1009895593718487e-21,121261.69692119205,1.6894351022131542,11.91142529586828,9218.357218398563,511.4173340933729
8750,4.5,0.0,0.0,2.525945024735356e-21,121263.96710903633,1.8524287533756834,18.120916085567103,47091.40402173612,2810.68659679766
8000,3.0,0.0,0.0,2.3573490579110074e-21,121408.77612137454,1.7895404254645735,11.817017675055316,9124.292420670938,471.4435676123108
7750,3.0,0.0,0.0,2.7065988579728466e-21,121477.25140343822,1.917527113388431,11.949637948337276,10696.695171898047,545.5570305997887
8750,4.5,0.0,0.0,2.200006146775159e-21,121512.19416566128,1.7287871010078464,15.782658127178074,34329.77295551439,2056.9674426616925
7750,3.0,0.0,0.0,8.962391152442167e-21,121512.32251606962,3.4893257346411777,39.56897015144591,6898.497934234416,543.6000368076202
5250,3.0,0.0,0.0,1.7077484280001626e-20,121627.0345665923,4.816610338172825,15.877610751695126,19124.186298684966,1024.4744940509045
6750,4.0,0.0,0.0,1.4873867015928428e-20,121638.36124757663,4.49512231336299,37.788793695923495,25686.576562115046,1518.8143382437004
6000,3.5,0.0,0.0,2.100989559372605e-20,121657.67172450083,5.342462882033901,33.32367871859438,43248.68456582999,2393.659015406069
8500,3.0,0.0,0.0,2.0531651982577113e-21,121663.61539008551,1.6700962985148722,13.116671439530151,19987.942726090503,1249.0613731485344
6000,4.0,0.0,0.0,8.559017103606321e-21,121676.38896999703,3.409898983930325,13.575409493834075,12109.7589175202,635.2350280072609
7250,4.0,0.0,0.0,3.6511013974705e-21,121698.5615701655,2.2271092078463193,12.345252112234936,12112.241299114074,625.2286639683384
6500,3.5,0.0,0.0,5.921393112899404e-21,121698.82479278943,2.8362304379529717,12.936040414674435,12285.366578363184,635.3499102935289
6250,4.5,0.0,0.0,7.11908034302765e-21,121743.62370699654,3.1098648344531146,13.294377497513041,12024.13427438204,627.8655396113534
8250,4.0,0.0,0.0,2.1009895593718487e-21,121843.87445362523,1.6894351022131542,11.91142529586828,8560.188815708736,461.4505189218548
7000,4.5,0.0,0.0,4.2896701047244975e-21,121864.15240301112,2.4140236108490982,12.604920102546965,12293.805031693135,637.7186470710969
