Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
7500,3.5,0.0,0.0,3.510078446124759e-21,35397.54822948805,2.1836748771856667,13.592079905964207,8755.322942489101,409.63827092650155
8500,3.0,0.0,0.0,2.5428270490567908e-21,35411.54629823267,1.8586087510395768,16.24488227169018,9952.47565300707,533.406251409797
9000,4.0,0.0,0.0,2.5428270490567908e-21,35420.83243346854,1.8586087510395768,20.417892043353746,9732.111631355894,593.6483859454706
7250,5.0,0.0,0.0,4.03010927965638e-21,35485.33929731268,2.339849787266826,13.626768933802946,8071.825880071316,367.9857462518213
5250,3.0,0.0,0.0,1.3655789780141958e-20,35498.6623084866,4.307129976044277,12.696326407395748,2993.847557784795,151.50371850419205
8750,4.0,0.0,0.0,2.3731042797151457e-21,35533.212920629376,1.795510617639933,17.024449500647286,10051.022058835211,529.0555502927162
8750,3.0,0.0,0.0,2.724688272944755e-21,35535.95741767652,1.9239242895603073,19.5466833481594,9639.600623528751,606.3376624943368
8500,4.0,0.0,0.0,3.275795805980715e-21,35561.06513480492,2.1095410345331747,20.927462303813442,8715.384927817118,572.4026846372626
8750,3.0,0.0,0.0,2.428380979383984e-21,35565.97622612571,1.8163016507100598,17.42099987145001,10083.92293744789,563.8846763011363
7000,5.0,0.0,0.0,4.521856984628132e-21,35573.207842865544,2.4784946035176953,13.28718633715126,7640.274402437307,346.26612678935487
5000,3.5,0.0,0.0,1.7191620772340414e-20,35576.19518401736,4.83267931819894,13.14985254144471,2110.856251948185,118.58063394202668
6250,4.0,0.0,0.0,6.688316596060876e-21,35580.41686356261,3.0143104394758833,12.489956759372586,6103.384821373767,275.9816114346887
9000,5.0,0.0,0.0,2.2147097752838813e-21,35580.721700982394,1.7345546104065903,17.78324055341469,10114.806113295648,517.3701860632852
9000,3.5,0.0,0.0,2.3731042797151457e-21,35594.84485965413,1.795510617639933,19.05508556266835,10075.770434109758,586.2812648055835
6500,3.0,0.0,0.0,5.692680666447507e-21,35595.34094841707,2.7809166840347324,12.436388830287036,6858.749272769237,309.16338239090936
9000,4.5,0.0,0.0,2.66266679582341e-21,35599.72272135573,1.9019013103304907,21.380157649617185,9459.206331611602,588.5817203718348
6750,3.0,0.0,0.0,4.958117589722587e-21,35604.52746449124,2.5953024555334925,12.596675936224994,7444.42748231738,337.08822696957816
7250,4.0,0.0,0.0,6.688316596060876e-21,35606.080025951094,3.0143104394758833,22.61480731321805,5078.788961584123,380.5790723865504
9000,3.5,0.0,0.0,2.428380979383984e-21,35615.60136320571,1.8163016507100598,19.49893552358876,9990.294617850746,594.9314428074892
5500,3.0,0.0,0.0,1.109984265562086e-20,35635.494383521094,3.8831840723188935,12.430586598074065,3896.87635594335,186.1097681273085
7250,3.5,0.0,0.0,6.5360719232071345e-21,35645.81188685757,2.9798059132005963,22.100031451220275,5294.498023042765,397.2905085067539
5750,3.5,0.0,0.0,9.232446985885227e-21,35648.509680991825,3.5415059651690033,12.351287879460267,4706.475660964222,218.1171124111345
6500,3.0,0.0,0.0,1.0600267442122332e-20,35670.046358214495,3.79479201129277,23.157639667417502,2844.5959163126986,240.67524101067568
7250,3.0,0.0,0.0,6.387292762202218e-21,35700.58012343341,2.9456963569714896,21.596973318426436,5524.30045723793,415.7761276154624
5000,4.0,0.0,0.0,1.7191620772340414e-20,35722.59710595284,4.83267931819894,13.14985254144471,2114.23466047324,118.78902845727619
6500,5.0,0.0,0.0,5.825280233267888e-21,35746.75599115723,2.8131181815781057,12.726069539311412,6644.38001939164,300.0309475685111
7750,4.0,0.0,0.0,4.958117589722587e-21,35757.75512806332,2.5953024555334925,21.89009646846676,6676.57337172881,473.0682116810622
7000,3.5,0.0,0.0,7.679214921485164e-21,35765.394125209015,3.2298918278776974,22.5648798561454,4426.116007517611,343.9653565481213
5000,5.0,0.0,0.0,1.7191620772340414e-20,35769.92229243132,4.83267931819894,13.14985254144471,2105.1805728392414,119.32074496929833
9000,4.0,0.0,0.0,2.266296992983688e-21,35772.584918470224,1.7546398061790929,18.197465438352243,10187.914773694953,556.280463048167
5000,4.5,0.0,0.0,1.7191620772340414e-20,35784.96886773827,4.83267931819894,13.14985254144471,2112.077938129501,119.02537170066466
5250,3.5,0.0,0.0,1.3655789780141958e-20,35804.0368560761,4.307129976044277,12.696326407395748,3002.24162755465,151.98156665720512
7250,4.5,0.0,0.0,6.844107502904186e-21,35815.213399462504,3.0492145093349343,23.141573845395666,4881.9309161515785,366.0496685251921
9000,3.5,0.0,0.0,2.3190858313471616e-21,35841.39007177558,1.774957577557344,18.62133886033714,10169.512487869248,578.8372000339139
5250,5.0,0.0,0.0,1.3655789780141958e-20,35874.37872844735,4.307129976044277,12.696326407395748,2987.316092766052,152.2619439764778
7250,4.0,0.0,0.0,3.93837279259961e-21,35876.75299969346,2.313065748234997,13.31658580347652,8277.546672297616,379.33600755962215
6750,4.5,0.0,0.0,5.073606984467085e-21,35910.679938749134,2.6253546416079496,12.890090211570689,7240.63261181334,327.07279958804673
9000,3.5,0.0,0.0,2.484945238791514e-21,35922.75402966292,1.8373334325966384,19.953124078222707,9913.770067006586,604.8644985580547
8750,5.0,0.0,0.0,3.128360708031675e-21,35933.362523280644,2.061522018079438,22.442595274442507,8670.110137121586,560.1056035801704
5250,4.0,0.0,0.0,1.3655789780141958e-20,35960.37809975288,4.307129976044277,12.696326407395748,3004.462159906789,152.274504638653
8750,3.5,0.0,0.0,2.3731042797151457e-21,35966.97021008821,1.795510617639933,17.024449500647286,10132.302936361633,545.1991558373131
8000,4.5,0.0,0.0,2.9195560852148488e-21,35969.53704854989,1.9915351576224842,14.63527250939755,9312.09588999786,440.9759968238638
4500,3.5,0.0,0.0,5.563099434270016e-20,35977.96111922908,8.69336626765329,27.918425409009863,16488.762481560214,765.3047597235056
5250,4.5,0.0,0.0,1.3655789780141958e-20,35978.41463056887,4.307129976044277,12.696326407395748,2999.540647388775,152.35765306726302
9000,5.0,0.0,0.0,2.7881544158539283e-21,35990.72668981073,1.946202282870782,22.38777343674313,9167.040958749623,579.1663062909977
4500,4.0,0.0,0.0,5.563099434270016e-20,35995.51793930465,8.69336626765329,27.918425409009863,16549.129030756394,766.9803069231266
5750,5.0,0.0,0.0,9.232446985885227e-21,36005.81272153214,3.5415059651690033,12.351287879460267,4692.2889240232225,218.80977481670894
5750,4.0,0.0,0.0,9.232446985885227e-21,36012.14281613645,3.5415059651690033,12.351287879460267,4713.182458250301,218.9018368364425
6250,4.5,0.0,0.0,6.688316596060876e-21,36044.36537272545,3.0143104394758833,12.489956759372586,6105.870093227698,276.49676171949403
5500,3.5,0.0,0.0,1.109984265562086e-20,36054.20753507949,3.8831840723188935,12.430586598074065,3908.1770886316344,186.96707822621738
8500,4.5,0.0,0.0,2.484945238791514e-21,36065.40651304757,1.8373334325966384,15.875103605940776,9862.270097050277,487.20907420641464
9000,4.5,0.0,0.0,2.2147097752838813e-21,36085.01617261969,1.7345546104065903,17.78324055341469,10212.24848211073,535.179019753597
7500,5.0,0.0,0.0,3.5918386762751975e-21,36107.11249398634,2.208960640544532,13.90868011829328,8525.111738654694,391.24662605826273
9000,3.0,0.0,0.0,2.3731042797151457e-21,36108.812363853736,1.795510617639933,19.05508556266835,10143.11914195741,601.0679736098456
6250,4.5,0.0,0.0,1.3041177996302772e-20,36117.13608994018,4.2090877280849615,24.35347473847667,1924.612931067022,168.00847605271622
6000,3.0,0.0,0.0,1.5322048141387706e-20,36122.55357839609,4.562343471947709,24.30221546302738,1502.9662456276349,136.37733639615143
8500,3.5,0.0,0.0,3.2012295898552826e-21,36131.48929734137,2.0853933179935664,20.451095103436064,8939.3958654567,592.0003147112197
8750,5.0,0.0,0.0,2.3190858313471616e-21,36142.0348718544,1.774957577557344,16.63692571831503,10004.04650496263,494.79776343345173
5750,4.5,0.0,0.0,9.232446985885227e-21,36142.10929136887,3.5415059651690033,12.351287879460267,4709.313433840857,219.1666203005797
8750,4.0,0.0,0.0,2.9195560852148488e-21,36147.64043122778,1.9915351576224842,20.94464856091947,9218.844720045066,594.2524852026849
5500,5.0,0.0,0.0,1.109984265562086e-20,36156.39070110675,3.8831840723188935,12.430586598074065,3889.2018787226066,187.26636501267083
4500,3.0,0.0,0.0,5.563099434270016e-20,36157.72252046897,8.69336626765329,27.918425409009863,16454.81774065694,765.3012753705876
8500,5.0,0.0,0.0,2.484945238791514e-21,36161.19145901659,1.8373334325966384,15.875103605940776,9786.453264145788,473.5338151366776
8500,3.0,0.0,0.0,3.128360708031675e-21,36192.70295138465,2.061522018079438,19.985571344384773,9126.337362289736,605.5961168548076
9000,3.0,0.0,0.0,2.428380979383984e-21,36198.96385881528,1.8163016507100598,19.49893552358876,10062.201797136097,610.6916245793408
6250,5.0,0.0,0.0,6.688316596060876e-21,36203.06997058489,3.0143104394758833,12.489956759372586,6095.583103642416,276.4029081840823
8500,4.0,0.0,0.0,2.484945238791514e-21,36204.160174152006,1.8373334325966384,15.875103605940776,9946.167069518358,502.8530646603968
4750,3.0,0.0,0.0,2.2147097752846786e-20,36209.93809985365,5.485143294831814,13.797973418700405,1474.1554062070716,98.99689525933805
4500,4.5,0.0,0.0,5.563099434270016e-20,36213.54723731064,8.69336626765329,27.918425409009863,16614.79387723827,769.3284475003403
9000,4.0,0.0,0.0,2.6020570998817728e-21,36230.65067482691,1.8801304260592901,20.893485845108934,9668.266634511592,604.930514415165
4250,3.0,0.0,0.0,4.418926953219192e-20,36243.53423524073,7.747970841586114,17.643981171682398,4778.597924406216,275.33383297651864
7750,4.5,0.0,0.0,3.2012295898552826e-21,36256.04222804198,2.0853933179935664,14.133433358841172,9002.357122573698,419.5817601813077
5500,4.0,0.0,0.0,1.109984265562086e-20,36278.85909414039,3.8831840723188935,12.430586598074065,3911.1271296503337,187.46395959481106
8250,4.0,0.0,0.0,3.761116817921139e-21,36279.89703692093,2.260413943693233,21.323410107328563,8100.14151901904,550.8206391754936
8250,5.0,0.0,0.0,4.03010927965638e-21,36282.007463421025,2.339849787266826,22.848445583501498,7501.41286603775,508.9546847822478
9000,3.0,0.0,0.0,2.3190858313471616e-21,36290.06784525646,1.774957577557344,18.62133886033714,10232.537984307655,592.7002621126791
8250,3.5,0.0,0.0,2.66266679582341e-21,36293.238777906365,1.9019013103304907,15.095818294176564,9796.930328851442,491.5365952976792
7000,4.0,0.0,0.0,4.4189269532176014e-21,36304.38361362324,2.4501235103979355,12.984733050439667,7850.724589317713,356.5314422259081
7250,3.0,0.0,0.0,3.8487244829280044e-21,36305.16141711574,2.28658830356267,13.013463303208955,8506.77185693178,393.409745545525
6750,5.0,0.0,0.0,9.447498302259959e-21,36313.066893968644,3.582514671503842,24.00247117339206,3224.343314028987,258.674933834589
5500,4.5,0.0,0.0,1.109984265562086e-20,36314.012476068456,3.8831840723188935,12.430586598074065,3905.19841708493,187.57182273351336
8250,4.0,0.0,0.0,2.66266679582341e-21,36317.960520262706,1.9019013103304907,15.095818294176564,9724.9512585276,477.6531054002496
7500,4.0,0.0,0.0,3.510078446124759e-21,36320.068874425146,2.1836748771856667,13.592079905964207,8733.9234080522,404.45939750947025
8250,3.0,0.0,0.0,2.66266679582341e-21,36329.86444080431,1.9019013103304907,15.095818294176564,9859.54614201599,504.3054041491714
8750,3.0,0.0,0.0,2.3731042797151457e-21,36333.3214410593,1.795510617639933,17.024449500647286,10196.148452955398,558.8553327246568
9000,3.5,0.0,0.0,2.266296992983688e-21,36337.14317561318,1.7546398061790929,18.197465438352243,10270.87300517275,572.5263720199623
8500,3.5,0.0,0.0,2.484945238791514e-21,36346.473540916355,1.8373334325966384,15.875103605940776,10017.829141115086,517.4588278280086
4250,3.0,0.0,0.0,6.688316596063283e-20,36352.53212432282,9.532086563568631,26.705246169598297,22854.771432245398,1085.1815677929658
6750,4.0,0.0,0.0,9.232446985885227e-21,36391.898770468404,3.5415059651690033,23.45610822555753,3431.0942578064946,278.08230369061425
8000,4.0,0.0,0.0,4.318339895369081e-21,36422.69917912478,2.4220771784955977,21.64715433177881,7413.270247648667,516.0810229108524
8750,3.0,0.0,0.0,2.7881544158539283e-21,36424.500192557825,1.946202282870782,20.00198409250249,9578.898280498111,618.8265368104416
8750,4.5,0.0,0.0,2.3190858313471616e-21,36435.56939166473,1.774957577557344,16.63692571831503,10097.115094059505,511.02601939778754
7000,4.0,0.0,0.0,7.858086815373598e-21,36459.66165426393,3.267292212563033,23.090483428450817,4250.971768576766,331.7869377757554
4750,3.5,0.0,0.0,2.2147097752846786e-20,36460.58743622821,5.485143294831814,13.797973418700405,1483.1260627296758,99.14708276682279
8250,4.5,0.0,0.0,2.66266679582341e-21,36489.266707021874,1.9019013103304907,15.095818294176564,9652.03273893665,464.4293647015704
8750,3.5,0.0,0.0,2.8530988751399747e-21,36497.25411504114,1.9687382431857978,20.46789015356899,9418.386698899538,609.759829177262
6750,5.0,0.0,0.0,5.073606984467085e-21,36526.17931612341,2.6253546416079496,12.890090211570689,7240.278064241873,326.93577574803373
9000,3.5,0.0,0.0,2.5428270490567908e-21,36536.44853220146,1.8586087510395768,20.417892043353746,9846.920975827099,616.1612784225566
8500,4.5,0.0,0.0,3.4301793060278375e-21,36544.15400892618,2.158678557566498,21.91374321658227,8408.372897851457,559.6002798658045
4250,3.5,0.0,0.0,6.688316596063283e-20,36561.81538733523,9.532086563568631,26.705246169598297,22920.971297856646,1087.4653840749083
8500,3.0,0.0,0.0,2.484945238791514e-21,36566.23255517937,1.8373334325966384,15.875103605940776,10081.768190183455,530.8585392400473
7750,3.0,0.0,0.0,3.128360708031675e-21,36569.218296543826,2.061522018079438,13.811717138158047,9319.407521694597,450.2826877041442
9000,3.0,0.0,0.0,2.484945238791514e-21,36579.834203379934,1.8373334325966384,19.953124078222707,9990.482799261894,621.6504744333448
9000,4.0,0.0,0.0,2.2147097752838813e-21,36591.598546810776,1.7345546104065903,17.78324055341469,10301.700245914191,552.0996755794213
6000,3.0,0.0,0.0,7.679214921485164e-21,36599.7627486244,3.2298918278776974,12.179960138927296,5595.923814952543,254.62594443812526
6500,3.5,0.0,0.0,5.692680666447507e-21,36606.64667446633,2.7809166840347324,12.436388830287036,6871.670999247173,309.7982712266503
6250,3.0,0.0,0.0,1.2744324543096942e-20,36608.32385786371,4.160906699280925,23.799121974046397,2088.699707747966,186.293675601526
7250,5.0,0.0,0.0,7.00352724613801e-21,36634.09050466004,3.0845227492744027,23.68061034634106,4712.780123099687,354.9122134003303
4750,4.0,0.0,0.0,2.2147097752846786e-20,36659.431097578636,5.485143294831814,13.797973418700405,1489.701535937338,99.59555142056854
6750,3.5,0.0,0.0,4.958117589722587e-21,36688.48570584505,2.5953024555334925,12.596675936224994,7451.959782280532,336.8055356899429
7000,3.0,0.0,0.0,4.318339895369081e-21,36695.04917059421,2.4220771784955977,12.689164441064678,8064.851710558867,367.8520077824337
8750,4.0,0.0,0.0,2.3190858313471616e-21,36700.42144788978,1.774957577557344,16.63692571831503,10180.327432069627,527.0773041150998
9000,3.0,0.0,0.0,2.266296992983688e-21,36724.42935949696,1.7546398061790929,18.197465438352243,10329.799276738635,585.5132341983181
4250,3.5,0.0,0.0,4.418926953219192e-20,36733.65686158262,7.747970841586114,17.643981171682398,4809.487083769686,276.8089472507596
7750,3.5,0.0,0.0,4.845257054552606e-21,36743.85558717039,2.565594273988382,21.39181703929899,6955.127929594408,499.4837936247853
4500,3.0,0.0,0.0,2.987561282572073e-20,36749.22888629253,6.370712076498211,14.993082149228021,1551.233255244096,113.79165415762478
6500,5.0,0.0,0.0,1.109984265562086e-20,36751.653743632356,3.8831840723188935,24.249025601228976,2524.7373961742287,210.95020164871627
4750,4.5,0.0,0.0,2.2147097752846786e-20,36831.11345698688,5.485143294831814,13.797973418700405,1493.7426358249254,100.41589085979011
7750,3.5,0.0,0.0,3.128360708031675e-21,36843.14856342466,2.061522018079438,13.811717138158047,9254.50382092454,439.21451160380974
6250,3.0,0.0,0.0,6.5360719232071345e-21,36872.27274852959,2.9798059132005963,12.205650633387465,6324.067055653698,285.40709682054245
9000,5.0,0.0,0.0,2.1642968260220806e-21,36874.808357370144,1.7146993279688927,17.378444578007585,10248.742776138679,516.629902018485
8000,5.0,0.0,0.0,2.9195560852148488e-21,36877.651556449986,1.9915351576224842,14.63527250939755,9287.67568806588,434.2721978171801
5750,4.5,0.0,0.0,1.88502373332338e-20,36879.082914560255,5.060436477661304,25.218093129033686,1274.0254527649904,101.99152683300039
8000,3.0,0.0,0.0,2.8530988751399747e-21,36898.91307239286,1.9687382431857978,14.302133035014583,9657.822134115939,477.8143236350314
4250,4.0,0.0,0.0,6.688316596063283e-20,36908.962547385345,9.532086563568631,26.705246169598297,22943.644685677384,1088.369566354982
9000,4.5,0.0,0.0,2.724688272944755e-21,36909.21555500691,1.9239242895603073,21.878165496711105,9407.389333612886,600.9575412650568
4750,5.0,0.0,0.0,2.2147097752846786e-20,36942.194143692264,5.485143294831814,13.797973418700405,1495.0576567606777,101.53390016929691
4500,5.0,0.0,0.0,5.563099434270016e-20,36949.856436542,8.69336626765329,27.918425409009863,16542.467244370546,767.2852952439757
7500,3.0,0.0,0.0,3.4301793060278375e-21,37000.04202548014,2.158678557566498,13.282686394313735,8988.436725382322,422.65976948904444
5750,5.0,0.0,0.0,1.88502373332338e-20,37014.24519397327,5.060436477661304,25.218093129033686,1276.6843737320812,100.62840447786314
7250,4.5,0.0,0.0,3.93837279259961e-21,37014.79276915838,2.313065748234997,13.31658580347652,8281.097371966007,377.5795644370828
8750,3.5,0.0,0.0,2.3190858313471616e-21,37022.725998369744,1.774957577557344,16.63692571831503,10255.469966092045,542.0832002561451
4500,3.5,0.0,0.0,2.987561282572073e-20,37039.656620449816,6.370712076498211,14.993082149228021,1565.5857350795952,114.30027598492183
9000,3.5,0.0,0.0,2.2147097752838813e-21,37064.96272019646,1.7345546104065903,17.78324055341469,10379.239643120622,567.2796074882705
8750,4.5,0.0,0.0,3.057150524464215e-21,37074.882114965796,2.0379239706758425,21.93173943703213,8939.522267857987,586.3039273190742
8000,3.5,0.0,0.0,2.8530988751399747e-21,37086.88339912889,1.9687382431857978,14.302133035014583,9598.763042291908,466.2294202399559
8250,3.5,0.0,0.0,3.675503346835403e-21,37094.10899219712,2.2345391992436374,20.838030034586744,8359.283111454086,576.0743909307606
8250,5.0,0.0,0.0,2.66266679582341e-21,37124.37956504613,1.9019013103304907,15.095818294176564,9607.270655409317,454.85746814482934
4250,4.5,0.0,0.0,4.418926953219192e-20,37127.87618585908,7.747970841586114,17.643981171682398,4723.931160279011,275.2820571929222
4250,4.5,0.0,0.0,6.688316596063283e-20,37205.15445519531,9.532086563568631,26.705246169598297,22641.19514851332,1077.2498631021163
8000,5.0,0.0,0.0,4.627184564465766e-21,37229.37714213714,2.507194218412538,23.19534376995912,6847.794410608065,479.6641419625579
9000,4.5,0.0,0.0,2.1642968260220806e-21,37233.16967942986,1.7146993279688927,17.378444578007585,10338.653974453233,533.1264383420186
7250,3.5,0.0,0.0,3.8487244829280044e-21,37243.356376222626,2.28658830356267,13.013463303208955,8489.116760624787,389.58770776224577
8250,3.0,0.0,0.0,3.5918386762751975e-21,37246.75606951414,2.208960640544532,20.363698561193193,8572.819761536248,594.0373971806363
4250,4.0,0.0,0.0,4.418926953219192e-20,37271.03245547606,7.747970841586114,17.643981171682398,4825.355764377922,278.2386958319692
9000,3.0,0.0,0.0,2.5428270490567908e-21,37271.79730159282,1.8586087510395768,20.417892043353746,9928.698738316749,634.0279854276523
4250,5.0,0.0,0.0,4.318339895370635e-20,37293.7215713594,7.659280552761666,17.242355126811493,4056.0489985189615,249.01574255946508
5750,4.0,0.0,0.0,1.88502373332338e-20,37311.10518081664,5.060436477661304,25.218093129033686,1289.6381140752706,104.49348280302137
8750,3.0,0.0,0.0,2.3190858313471616e-21,37314.60940672884,1.774957577557344,16.63692571831503,10314.73145204724,554.8185249509074
6000,3.5,0.0,0.0,7.679214921485164e-21,37318.27644246724,3.2298918278776974,12.179960138927296,5612.118753422904,255.95036109765294
7750,5.0,0.0,0.0,3.2012295898552826e-21,37334.358382795064,2.0853933179935664,14.133433358841172,8993.125795664062,415.3710838094148
4500,4.0,0.0,0.0,2.987561282572073e-20,37365.70383151278,6.370712076498211,14.993082149228021,1581.263333403302,115.49933487032516
8000,4.0,0.0,0.0,2.8530988751399747e-21,37368.654984904715,1.9687382431857978,14.302133035014583,9532.47095336312,454.3366898755699
7000,4.5,0.0,0.0,4.4189269532176014e-21,37379.35430018715,2.4501235103979355,12.984733050439667,7859.810626850161,356.04954508663764
9000,4.0,0.0,0.0,2.66266679582341e-21,37382.62304681871,1.9019013103304907,21.380157649617185,9615.273435277244,617.6727792724921
9000,3.0,0.0,0.0,2.2147097752838813e-21,37394.55816675409,1.7345546104065903,17.78324055341469,10434.279925843253,579.4354473811713
4250,5.0,0.0,0.0,6.688316596063283e-20,37421.92109293639,9.532086563568631,26.705246169598297,21718.594727165746,1045.711609871305
7500,4.5,0.0,0.0,3.510078446124759e-21,37435.23391554598,2.1836748771856667,13.592079905964207,8727.609299142643,401.0140779077411
7750,3.0,0.0,0.0,4.734965538807509e-21,37449.54780891445,2.5362261591853326,20.904879834679623,7238.658279780603,528.3122426667625
8000,3.5,0.0,0.0,4.220042478493072e-21,37471.1206872678,2.394351890299766,21.154404940788993,7702.348662231735,545.6661886199213
9000,3.5,0.0,0.0,2.6020570998817728e-21,37477.934837676294,1.8801304260592901,20.893485845108934,9790.512711051646,628.9069137936744
6500,4.0,0.0,0.0,5.692680666447507e-21,37526.840719009364,2.7809166840347324,12.436388830287036,6884.766452832162,310.5545763357828
7750,4.0,0.0,0.0,3.128360708031675e-21,37531.81818107111,2.061522018079438,13.811717138158047,9212.496931972966,431.0947794419307
6000,5.0,0.0,0.0,1.567894449047045e-20,37543.90811792495,4.615172919499082,24.868286780212987,1463.1305586245562,127.3096601404529
4500,5.0,0.0,0.0,2.987561282572073e-20,37584.247839329284,6.370712076498211,14.993082149228021,1579.5639812276954,117.97141818720208
8500,4.0,0.0,0.0,3.352098892402763e-21,37587.43467968737,2.1339683684519346,21.41492552171203,8677.104778136469,586.555996250844
7000,4.5,0.0,0.0,8.04112517090562e-21,37591.04843825914,3.3051256732921352,23.628329880708698,4099.5921374027,322.04971715350104
7500,4.5,0.0,0.0,5.960968440774648e-21,37595.00814692042,2.8456925548893834,23.082663424058445,5656.300125328815,418.042936202011
7500,5.0,0.0,0.0,6.099817232651453e-21,37604.90391138927,2.878644121666464,23.620327725014366,5449.67505522612,402.2242478581302
9000,4.0,0.0,0.0,2.1642968260220806e-21,37620.8416782091,1.7146993279688927,17.378444578007585,10421.630944156761,548.8617075716758
6250,4.0,0.0,0.0,1.3041177996302772e-20,37643.812832309806,4.2090877280849615,24.35347473847667,1990.726812980052,176.64028130536954
8750,3.0,0.0,0.0,2.8530988751399747e-21,37660.61462081767,1.9687382431857978,20.46789015356899,9529.370600937515,632.8465985729944
7500,3.5,0.0,0.0,3.4301793060278375e-21,37678.14137846577,2.158678557566498,13.282686394313735,8948.415028723224,415.7009681172492
4500,4.5,0.0,0.0,2.987561282572073e-20,37681.82470655288,6.370712076498211,14.993082149228021,1595.174127553805,117.16015434940161
8250,4.5,0.0,0.0,3.93837279259961e-21,37702.73053978369,2.313065748234997,22.328351465180994,7782.10309762568,535.7534050058958
8500,5.0,0.0,0.0,3.5918386762751975e-21,37725.26649283457,2.208960640544532,22.946506116740206,8093.743206107916,545.3974623044371
7750,5.0,0.0,0.0,5.31271871502596e-21,37740.363093537875,2.686507007009175,23.455660959475935,6162.693909117392,443.96334436280745
6750,4.0,0.0,0.0,4.958117589722587e-21,37754.62962258305,2.5953024555334925,12.596675936224994,7463.266063394262,336.95597887616304
6250,3.5,0.0,0.0,6.5360719232071345e-21,37758.80817370199,2.9798059132005963,12.205650633387465,6339.789128351377,286.5943312057483
8500,4.0,0.0,0.0,2.428380979383984e-21,37763.080723965366,1.8163016507100598,15.513742130255073,10092.491007321238,503.27062450169996
8500,4.5,0.0,0.0,2.428380979383984e-21,37767.533767653134,1.8163016507100598,15.513742130255073,10015.943792947208,488.8808618917908
8750,5.0,0.0,0.0,2.266296992983688e-21,37776.572259625005,1.7546398061790929,16.258223054214376,10153.07300036327,496.1351075868468
8500,3.5,0.0,0.0,2.428380979383984e-21,37781.61221960319,1.8163016507100598,15.513742130255073,10157.693453434651,516.7443538591484
7000,3.5,0.0,0.0,4.318339895369081e-21,37785.593503678145,2.4220771784955977,12.689164441064678,8063.888176638233,366.297889524696
9000,5.0,0.0,0.0,2.8530988751399747e-21,37790.61552153538,1.9687382431857978,22.909251670588542,9126.428721202992,592.350661199164
6000,4.5,0.0,0.0,1.567894449047045e-20,37796.14084265674,4.615172919499082,24.868286780212987,1480.968907248843,130.75471943393717
8750,4.0,0.0,0.0,2.987561282570998e-21,37806.00675061126,2.0145960478871574,21.43251209817216,9175.883291917846,608.1203450839105
6500,3.5,0.0,0.0,1.0847179389825656e-20,37855.95273218883,3.83873363181337,23.697050389431233,2759.922039306029,236.67639364830436
8000,3.0,0.0,0.0,4.123982583998026e-21,37861.724884857984,2.3669439708535203,20.67287189531043,7947.963232014134,568.8075845013993
6000,4.0,0.0,0.0,7.679214921485164e-21,37874.59426859211,3.2298918278776974,12.179960138927296,5622.936698591982,256.99784259363776
8500,3.0,0.0,0.0,3.2012295898552826e-21,37876.919211267195,2.0853933179935664,20.451095103436064,9084.88000693291,620.4911551373079
8500,3.0,0.0,0.0,2.428380979383984e-21,37908.76959818586,1.8163016507100598,15.513742130255073,10216.396242521883,529.166407191519
8250,3.0,0.0,0.0,2.6020570998817728e-21,37910.035333150445,1.8801304260592901,14.752195517854933,10007.24813176278,504.42895187117506
8750,4.5,0.0,0.0,2.266296992983688e-21,37925.13278433294,1.7546398061790929,16.258223054214376,10238.669606192892,511.0917334254033
8750,3.5,0.0,0.0,2.9195560852148488e-21,37974.92201666622,1.9915351576224842,20.94464856091947,9373.453184057806,623.922659571538
8250,3.5,0.0,0.0,2.6020570998817728e-21,37980.204822985754,1.8801304260592901,14.752195517854933,9950.34997788671,492.6650287853014
9000,3.5,0.0,0.0,2.1642968260220806e-21,38008.61362205096,1.7146993279688927,17.378444578007585,10494.033752340909,563.0312600555548
7500,4.0,0.0,0.0,5.825280233267888e-21,38010.92328541193,2.8131181815781057,22.557237856785136,5887.782216832893,437.2623311906822
8500,5.0,0.0,0.0,2.428380979383984e-21,38016.77010435608,1.8163016507100598,15.513742130255073,9947.61963376943,476.4074113565481
8500,3.5,0.0,0.0,3.275795805980715e-21,38022.15647636324,2.1095410345331747,20.927462303813442,8900.919745342122,606.7370154041515
7250,5.0,0.0,0.0,3.93837279259961e-21,38052.30907238257,2.313065748234997,13.31658580347652,8285.92723501753,376.5013637386283
8750,4.0,0.0,0.0,2.266296992983688e-21,38054.50747783102,1.7546398061790929,16.258223054214376,10314.866490380226,525.9205025049041
8000,4.5,0.0,0.0,2.8530988751399747e-21,38083.586060164664,1.9687382431857978,14.302133035014583,9490.65536317605,445.7117859814283
5750,3.0,0.0,0.0,9.022290835108298e-21,38122.56168204475,3.500966681613821,12.070138242548893,4952.050190358998,229.68213201295245
8250,4.0,0.0,0.0,2.6020570998817728e-21,38135.08929326616,1.8801304260592901,14.752195517854933,9885.09988518102,479.92715278054794
6000,5.0,0.0,0.0,7.679214921485164e-21,38144.88360103468,3.2298918278776974,12.179960138927296,5607.976758324522,257.2709939589586
6000,4.5,0.0,0.0,7.679214921485164e-21,38163.70171426906,3.2298918278776974,12.179960138927296,5622.580542035377,257.48816637053056
8750,5.0,0.0,0.0,3.2012295898552826e-21,38204.19166190589,2.0853933179935664,22.965350472930268,8637.596820382774,573.8925477775525
